index;titulo;ano;genero;logo;fundo;sinopse;url
3936;Skunk: No Limite da Violência;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069563.mp4
3937;Sociedade das Sombras;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069562.mp4
3938;13º Distrito;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069561.mp4
3939;O Justiceiro Estrada do Caos;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069560.mp4
3940;Pokemon Detective Pikachu;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069559.mp4
3941;Comando Justiceiro - 2019;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069558.mp4
3942;Stuber - A Corrida Maluca;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069557.mp4
3943;Testemunhas Silenciosas;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069556.mp4
3944;RoboCop 2;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069555.mp4
3945;RoboCop: A Origem;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069554.mp4
3946;Zona de Combate;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069553.mp4
3947;007 - O Mundo Não é o Bastante;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069552.mp4
3948;A Lei das Ruas;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069551.mp4
3949;Relatos do Mundo;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069550.mp4
3950;A Mexicana;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069549.mp4
3951;Além das Profundezas;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069548.mp4
3952;Mortal Kombat;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069547.mp4
3953;Braddock: O Super Comando;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069546.mp4
3954;Major Grom Contra o Dr. Peste;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069545.mp4
3955;Embattled;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069544.mp4
3956;Comando Tatico;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069543.mp4
3957;T-34: O Monstro de Metal;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069542.mp4
3958;As Passageiras;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069541.mp4
3959;Memorial Day - Lembranças de uma Guerra;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069540.mp4
3960;Pipeline: O Grande Roubo;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069539.mp4
3961;Greenfield - Segredos Explosivos;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069538.mp4
3962;Roda de Fogo;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069537.mp4
3963;Com a Cor e a Coragem;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069536.mp4
3964;O Desinformante;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069535.mp4
3965;Tortura Selvagem - A Grade;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069534.mp4
3966;Jogo de Risco;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069533.mp4
3967;O Bom Pastor;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069532.mp4
3968;Ele é Um Gato!;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069531.mp4
3969;Peça-me o Que Quiser;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069530.mp4
3970;Drop: Ameaça Anônima;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069529.mp4
3971;O Caso Anat Kamm;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069528.mp4
3972;O Mestre do Crime;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069527.mp4
3973;A Profecia da Lua;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069526.mp4
3974;Big Trip 2 Special Delivery;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069525.mp4
3975;Fugitivo por Acidente;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069524.mp4
3976;Oeste Outra Vez;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069523.mp4
3977;Peter Pan: Pesadelo na Terra do Nunca;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069522.mp4
3978;Um Filme Minecraft;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069521.mp4
3979;Untold: O Rei do Fígado;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069520.mp4
3980;Baila, Vini;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069519.mp4
3981;Kayara - A Princesa Inca;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069518.mp4
3982;Resgate Implacável;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069517.mp4
3983;A Rainha dos Meus Sonhos;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069516.mp4
3984;Crypto: A Aposta Final;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069515.mp4
3985;Fora de Sincronia;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069514.mp4
3986;Heróis do Amanhecer;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069513.mp4
3987;Um Pai para Lily;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069512.mp4
3988;Celebração Macabra;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069511.mp4
3989;Rio de Janeiro: Paraíso em Chamas;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069510.mp4
3990;A Grã-Bretanha e a Blitz;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069509.mp4
3991;A Noite dos Lobisomens;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069508.mp4
3992;Deu Preguiça;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069507.mp4
3993;The Alto Knights: Máfia e Poder;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069506.mp4
3994;Untold: Defesa Armada;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069505.mp4
3995;Bala Perdida 3;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069504.mp4
3996;Luz, Câmera, Ação;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069503.mp4
3997;O Mau Pastor;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069502.mp4
3998;Operação Tempestade;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069501.mp4
3999;PAW Patrol: Aqua Pups;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069500.mp4
4000;Visões da Mente;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069499.mp4
4001;À Altura;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069498.mp4
4002;A Avaliação;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069497.mp4
4003;Algo Sobre Amor;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069496.mp4
4004;Amor & Vingança;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069495.mp4
4005;Vai Corinthians;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069494.mp4
4006;Casamento Letal nos EUA;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069493.mp4
4007;Fight or Flight;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069492.mp4
4008;Má Influência;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069491.mp4
4009;Nonnas;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069490.mp4
4010;O Nosso Pai;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069489.mp4
4011;Y2K: O Bug do Milênio;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069488.mp4
4012;A Casa do Terror;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069487.mp4
4013;Bem-Vindo ao Círculo;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069486.mp4
4014;Contos do Dia das Bruxas;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069485.mp4
4015;Nao Converse com Estranhos;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069484.mp4
4016;Perigo Próximo;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069483.mp4
4017;Amaldiçoados;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069482.mp4
4018;Ao Cair da Noite;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069481.mp4
4019;Imagens do Além;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069480.mp4
4020;A Garota na Escuridão;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069479.mp4
4021;Desastre no Voo US57;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069478.mp4
4022;Presença;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069477.mp4
4023;Fenômenos Paranormais 2;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069476.mkv
4024;Hellraiser IV - Herança Maldita;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069475.mp4
4025;Refem Do Espirito;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069474.mp4
4026;Grande Tubarão Branco;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069473.mp4
4027;Eu Sempre Vou Saber o Que Vocês Fizeram no Verão Passado;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069472.mp4
4028;Na Mente do Demônio;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069471.mp4
4029;Cadáveres;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069470.mp4
4030;Djinn: Cuidado com o que deseja;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069469.mp4
4031;O Especial;;TERROR;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069468.mp4
4032;As Quatro Estações do Amor;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069467.mp4
4033;Os Segredos da Construção do Vaticano;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069466.mp4
4034;Assassino;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069465.mp4
4035;Ela e Eu;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069464.mp4
4036;Fuks 2;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069463.mp4
4037;A Incrível História de Mario Capecchi;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069462.mp4
4038;Corner Office;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069461.mp4
4039;Exterritorial;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069460.mp4
4040;Fã ou Hater?;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069459.mp4
4041;Outro Pequeno Favor;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069458.mp4
4042;Rosa de Versalhes;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069457.mp4
4043;The Last Stand of Ellen Cole;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069456.mp4
4044;A Manobra da Tartaruga;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069455.mp4
4045;Acompanhante de Luxo;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069454.mp4
4046;Ash: Planeta Parasita;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069453.mp4
4047;Código Preto;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069452.mp4
4048;Eu Sou Charlie Walker;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069451.mp4
4049;Explosão no Trem-Bala;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069450.mp4
4050;My Hero Academia: Agora é a Sua Vez;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069449.mp4
4051;O Macaco;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069448.mp4
4052;O Universo de Oliver;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069447.mp4
4053;Os Emigrantes;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069446.mp4
4054;Um Dia Daqueles;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069445.mp4
4055;Caos e Destruição;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069444.mp4
4056;Jewel Thief - The Heist Begins;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069443.mp4
4057;OVERLORD: O Reino Sagrado;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069442.mp4
4058;Patrulha Canina: Filhotes Caminhoneiros;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069441.mp4
4059;Intenções Perigosas;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069440.mp4
4060;Palestina: Uma Terra em Conflito;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069439.mp4
4061;CaboBlanco;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069438.mp4
4062;Um Conto de Natal;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069437.mp4
4063;A Garota de Rosa Shocking;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069436.mp4
4064;Mulher Objeto;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069435.mp4
4065;O Coração de Clara;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069434.mp4
4066;Rede de Intrigas;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069433.mp4
4067;Rei do Rio;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069432.mp4
4068;Rumo ao Paraíso;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069431.mp4
4069;Um Domingo Qualquer;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069430.mp4
4070;Amor Maldito;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069429.mp4
4071;Caminho da Liberdade;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069428.mp4
4072;Apesar de Tudo;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069427.mp4
4073;Chorus Line - Em Busca da Fama;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069426.mp4
4074;Controle: A História de Ian Curtis;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069425.mp4
4075;Marcas do Destino;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069424.mp4
4076;Eterno Amor;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069423.mp4
4077;O Pecado da Fé;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069422.mp4
4078;Priscilla, a Rainha do Deserto;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069421.mp4
4079;Novo Mundo;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069420.mp4
4080;O Articulador;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069419.mp4
4081;Paranoid Park;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069418.mp4
4082;A Juventude;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069417.mp4
4083;Acerto de Contas;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069416.mp4
4084;De Encontro com o Amor;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069415.mp4
4085;Partida Fria;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069414.mp4
4086;Tristão & Isolda;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069413.mp4
4087;Um Mundo Selvagem;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069412.mp4
4088;Acqua Movie;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069411.mp4
4089;O Jardim dos Esquecidos;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069410.mp4
4090;Para Onde Vamos Quando Morremos?;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069409.mp4
4091;Uma Manhã de Cada Vez;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069408.mp4
4092;A Vida de Um Campeão;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069407.mp4
4093;Campo dos Sonhos;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069406.mp4
4094;Jogo de Traições - A Origem;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069405.mp4
4095;A Menina que Roubava Livros;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069404.mp4
4096;Valsa com Bashir;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069403.mp4
4097;Cidade da Máfia;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069402.mp4
4098;De Volta para o Presente;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069401.mp4
4099;Do Fundo do Coração;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069400.mp4
4100;Uma Caixa Especial;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069399.mp4
4101;A Cartomante;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069398.mp4
4102;A Grande Cidade ou As Aventuras e Desventuras de Luzia e Seus 3 Amigos Chegados de Longe;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069397.mp4
4103;Febre do Rato;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069396.mp4
4104;Força Maior;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069395.mp4
4105;Revelação;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069394.mp4
4106;Por Amor e Honra;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069393.mp4
4107;Preto e Branco;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069392.mp4
4108;A Tempestade do Século;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069391.mp4
4109;Dormindo com o Inimigo;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069390.mp4
4110;Evereste;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069389.mp4
4111;O Despertar de Valerie;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069388.mp4
4112;Temporada de Traição;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069387.mp4
4113;O Homem das Multidões;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069386.mp4
4114;Extra! Extra!;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069385.mp4
4115;Fátima;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069384.mp4
4116;La La Land: Cantando Estações;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069383.mp4
4117;Meu Professor, Minha Obsessão;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069382.mp4
4118;O Resgate de um Campeão;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069381.mp4
4119;Garota, Interrompida;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069380.mp4
4120;Melancolia;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069379.mp4
4121;A Concepção;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069378.mp4
4122;Cicatrizes da Guerra;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069377.mp4
4123;A Hora e a Vez de Augusto Matraga;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069376.mp4
4124;Perfeição;;DRAMA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069375.mp4
4125;O Incrível Mágico Burt Wonderstone;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069374.mp4
4126;Procurando Encrenca;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069373.mp4
4127;High School Band;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069372.mp4
4128;Watchmen: Capítulo 1;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069371.mp4
4129;ParaNorman;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069370.mp4
4130;Aviões;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069369.mp4
4131;Hotel Transilvânia;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069368.mp4
4132;Creed II;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069367.mp4
4133;Creed: Nascido para Lutar;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069366.mp4
4134;O Guerreiro Silencioso;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069365.mp4
4135;O Lutador;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069364.mp4
4136;Redes do Crime;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069363.mp4
4137;Instinto Voraz;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069362.mp4
4138;A Vida é um Banquete;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069361.mp4
4139;A Barbárie;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069360.mp4
4140;A Última Esperança da Terra;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069359.mp4
4141;Survive;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069358.mp4
4142;Atentado em Oklahoma: Terror nos EUA;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069357.mp4
4143;Attack on Titan: O Último Ataque;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069356.mp4
4144;Macbeth - Vozes do Harlem;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069355.mp4
4145;O Enxame;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069354.mp4
4146;O Mundo de Mia: A Esperança de Centopia;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069353.mp4
4147;Reféns na Ponte;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069352.mp4
4148;Último Alvo;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069351.mp4
4149;iHostage;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069350.mp4
4150;Inheritance;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069349.mp4
4151;A História de Fátima;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069348.mp4
4152;Até que A Morte Nos Separe;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069347.mp4
4153;Filhos da Violência;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069346.mp4
