index;titulo;ano;genero;logo;fundo;sinopse;url
3582;Vingança em Cold Cross;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/W47bfUXsfHezplXioyJotYPCi4.jpg;https://image.tmdb.org/t/p/w780/gLLpneZQw1uuVOpjeiL1s5Wkoaj.jpg;William McCarthy persegue cruelmente todos os homens que ajudaram a assassinar seus pais. Sua sede de vingança o leva para a cidade de Cold Cross, mas William não sabe que ele também está sendo caçado pelo irmão de um xerife que ele matou.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069919.mp4
3583;A Lenda de Saint Joseph;2023;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/jMDVbizzFHQipBpnG8qwh2MqRdo.jpg;https://image.tmdb.org/t/p/w780/bfVl8J5sI2T4Bu0p3350WtNwe8o.jpg;Uma médica noiva e suas amigas tiram férias na St. Joseph's Guesthouse, sem saber que ela foi o local do sacrifício de um inocente séculos antes.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069918.mp4
3584;Edifício N;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/njWnmo6zc3bnmgYW7XJctelMMyk.jpg;https://image.tmdb.org/t/p/w780/rP0NkjUyallbXIdHePqt3Uh6UYI.jpg;Para filmar um projeto da universidade, três colegas decidem visitar um misterioso edifício, onde os moradores acreditam que existem fantasmas vivendo entre eles.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069917.mp4
3585;O Enforcador;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/5MWVUSfuwnGJsjfdH6Y1l95FZbf.jpg;https://image.tmdb.org/t/p/w780/8aQYGyXKCohzoTjjxWzANPV2VBS.jpg;O pai problemático Leon leva o filho para acampar nos Apalaches. Culto local invoca o maligno demônio Hangman. Filho desaparece. Leon precisa confrontar o culto e o monstro para encontrá-lo em meio ao aumento da contagem de corpos.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069916.mp4
3586;O Enigma do Portal;2024;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/mWYgiONuFIF4G3gWoOgr7IPdBKO.jpg;https://image.tmdb.org/t/p/w780/mbsYUZaau2GtuCpF625F1Ept0TL.jpg;Após 30 anos sem respostas sobre o sumiço do pai, Stella volta à cidade natal para cuidar da mãe. Uma noite, recebe uma mensagem dele por um rádio antigo e para salvá-lo, ativa o Taklee Genesis, um dispositivo que a leva a uma perigosa viagem no tempo.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069915.mp4
3587;O Mistério da Mansão Campton;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/uC7tsfnbsXadjGMoN1Owqi9bY3C.jpg;https://image.tmdb.org/t/p/w780/qzAHUTbNO0pamHja4c3OVmfPFV9.jpg;Teddy é um autor de livros de terror que visita casas mal-assombradas para conseguir inspiração para suas histórias. Ele decide passar a noite em uma mansão, onde ocorreu uma festa de Ano-Novo que terminou com todos os convidados mortos.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069914.mp4
3588;A Ilha das Sombras;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/o7ZmcfeNCnUMUQ5mWjs2Kvu4XtX.jpg;https://image.tmdb.org/t/p/w780/sLroTz82xOfoYyzQQ1B46hM73aO.jpg;David, um aspirante a meteorologista, viaja para uma ilha deserta em busca da verdade sobre a morte de seu pai. No entanto, eventos estranhos começam a assombrá-lo, fazendo-o se questionar se realmente está sozinho.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069913.mp4
3589;De Volta ao Velho Oeste;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/dbtpbqGt0U24zhtRd6U3CdY61UG.jpg;https://image.tmdb.org/t/p/w780/l4ziDfrNJGcSro2cYuDGTw142Qj.jpg;Dary Dumwoody é um aspirante a cowboy, que encontra uma misteriosa porta no meio de um rancho. Ao atravessá-la, ele volta 160 anos no tempo e descobre os perigos do Velho Oeste.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069912.mp4
3590;Noite dos Desaparecidos;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/xbzvbWvazE8j6s88nt7kozGwPHA.jpg;https://image.tmdb.org/t/p/w780/bDtXzxS0XUcq6yT0NxvbX63RH2a.jpg;Uma misteriosa xerife de uma pequena cidade recebe a visita de uma mulher misteriosa que conta histórias bizarras envolvendo pessoas desaparecidas. Ela pode ser uma notória assassina em série.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069911.mp4
3591;Uma Vida Honesta;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/iiKy4p6Mcd0Qs3WD3VrR3INOWHr.jpg;https://image.tmdb.org/t/p/w780/A5V1RIXR277KuLFEa5fdu5wbiEp.jpg;Um estudante de Direito em busca de inspiração entra em uma gangue de anarquistas e se envolve numa rede criminosa, mas passa a ser usado por eles.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069910.mp4
3592;Campo da Morte;2022;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/h8FGERBChcUNEUxegGFn16BNIvs.jpg;https://image.tmdb.org/t/p/w780/2yk1p4atSNCh0DLucGiWd68TL4b.jpg;Depois que seis estranhos acordam em um campo de milho remoto e interminável, eles percebem que sua sobrevivência depende de sua habilidade para jogar um jogo diabólico com um mal invisível que os persegue.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069909.mp4
3593;Família à Prova de Balas;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/2UMu5YDcrj5Jhu0ZlQcceAR6pOf.jpg;https://image.tmdb.org/t/p/w780/1KwliRKTw61fRGmbG4Sf8eWOHP.jpg;Ray Hayes queria uma vida tranquila com sua família, mas seu passado o alcança. Forçado a retornar a um mundo criminoso e violento por causa de uma antiga dívida, Ray terá que proteger o que mais ama: sua família.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069908.mp4
3594;Meu Ano em Oxford;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/lukWPY3ouONKJ31oXhkBg7ShUEh.jpg;https://image.tmdb.org/t/p/w780/A466i5iATrpbVjX30clP1Zyfp31.jpg;Uma americana ambiciosa em busca de seu sonho de estudar em Oxford se apaixona por um britânico charmoso com um segredo inimaginável.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069907.mp4
3595;O Banquete de Casamento;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/8rRidasjVo3Brlk6ZbYZHstZYLE.jpg;https://image.tmdb.org/t/p/w780/bqqthiW4JzYK3hz9LrqNZQWbNz6.jpg;Um homossexual e sua amiga lésbica concordam em se casar por conveniência: ele consegue residência e ela recebe tratamentos de fertilidade. Tudo fica complicado quando a avó de Min organiza um casamento tradicional coreano.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069906.mp4
3596;Duro de Casar;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/6dfudnzj4aIAvwjD88XmXLjGPbg.jpg;https://image.tmdb.org/t/p/w780/2DcD4Hh80SW7YVpwckkiEFRZX06.jpg;Durante um casamento luxuoso, mercenários fazem todos de reféns, mas não contavam com uma dama de honra que é agente secreta e fará de tudo para proteger a cerimônia de sua melhor amiga.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069905.mp4
3597;Reggae Resistência;2023;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/aqRCSZaKJVxYVFxfxznRKZq7ng8.jpg;https://image.tmdb.org/t/p/w780/DCesx0WVLsV8yi08dBS8iCz4za.jpg;O documentário conta a história do reggae do Recôncavo Baiano, com destaque para as cidades de Cachoeira e São Félix, e depoimentos de nomes importantes da cena local como Edson Gomes e Nengo Vieira, que  criaram os pilares de um gênero que se estabeleceu como um dos símbolos de resistência da cultura negra daquele estado.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069904.mp4
3598;Ride;2022;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/drq4Nym2cSMrr714RP28k3xZNG7.jpg;https://image.tmdb.org/t/p/w780/fnDP0HBlfovkFoHY5L9sg40go0W.jpg;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069903.mp4
3599;M3GAN 2.0;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/t1ePG09E3diI04p8BfphtMxYJva.jpg;https://image.tmdb.org/t/p/w780/cT9ZfwoPDk8JbgkessmQgxAWiaM.jpg;Uma arma robótica de nível militar conhecida como Amelia torna-se cada vez mais autoconsciente e perigosa para a raça humana. Na esperança de detê-la, Gemma decide ressuscitar M3GAN, tornando-a mais rápida, forte e letal.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069902.mp4
3600;Missão Titã;2024;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/AeremUaEoffX1HSt4DLDmRRsV17.jpg;https://image.tmdb.org/t/p/w780/ptwrDEMi22n9ejCA7DIs0igF7f4.jpg;Um astronauta luta para manter o controle da realidade a bordo de uma missão possivelmente fatal para a lua de Saturno, Titã.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069901.mp4
3601;O Empregado do Mês;2022;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/fhUvY8CvgGXIjGd3Wf9aL9caCYi.jpg;https://image.tmdb.org/t/p/w780/nKzUN8cUn0OQ8r9dIuMgyvGV6UY.jpg;Vincent, um funcionário público, sempre aproveitou os benefícios do status de sua família. Quando o governo vota um grande plano de cortes, Vincent é deixado de lado. Transferido para o Polo Norte, ele conhece Eva e encontra o amor. Agora, é hora de fazer uma escolha.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069900.mp4
3602;Anjos Do Desierto;2024;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/nzq4o4aLy29Qg9GXqiILCJM7Y9p.jpg;https://image.tmdb.org/t/p/w780/yBMGM7x8lPXUlmTNfCLZvHbpJmk.jpg;Quando um grupo de adolescentes é feito refém no Afeganistão, Jake (Eva Green), um soldado americano, une forças com um comando de mulheres para libertá-las. O plano: ganhar a confiança dos terroristas fazendo-se passar por membros de uma organização humanitária. Mas traições, tragédias e fantasmas do passado de Jake complicam o resgate nessa missão de vida ou morte.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069899.mp4
3603;Brazilian Beats;2022;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/zeJDK5LjTPSjRqyximeUXw0IAlK.jpg;;O filme leva o espectador em uma jornada musical por diversas capitais do Brasil, explorando a diversidade de ritmos e culturas, tradicionais e contemporâneas, revelando a verdadeira alma brasileira.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069898.mp4
3604;Brazilian Beats 2;2024;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/dN529XoNzeB0y8ocvAX74ObXgdT.jpg;;O documentário aprofunda a jornada musical pelo Brasil, explorando ritmos, tradições e inovações por meio de entrevistas, performances e cenas do cotidiano.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069897.mp4
3605;Era Uma Vez Na Minha Vida;2021;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/u9AgGQFQlyNlVpBkanHIkd8lCkx.jpg;https://image.tmdb.org/t/p/w780/9NQlrgoAgbotfLYPB4IRyQH2lB.jpg;Um garoto, vítima de bullying e sofrendo com o casamento conturbado de seus pais, recebe a visita de uma misteriosa garota que tem muito a ensinar sobre o amor, a cura e o perdão.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069896.mp4
3606;Monster;2004;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/fSt2mEzmVFEnjI0qpcWvLCc8oKL.jpg;https://image.tmdb.org/t/p/w780/nUJk4UjWS9YvBJUepCWziQ1QYSf.jpg;A infância de Aileen Wuornos foi marcada por abuso sexual e uso de drogas. Na adolescência, ela passou a se prostituir para sobreviver. Quando se mudou para a Flórida, ela conheceu Selby Wall, com que viveu um romance intenso. Certa noite, Aileen foi agredida por um cliente e acabou matando o indivíduo. Este crime deu início a uma série de mortes, fazendo com que ela ficasse conhecida como a primeira assassina em série dos Estados Unidos.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069895.mp4
3607;O Misterioso Desaparecimento de Amelia Earhart;2024;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/iorrIwZ72iQNu2SL6Fc4w4tikMs.jpg;https://image.tmdb.org/t/p/w780/a9j8D34FkBVOn3DoJPh5i6DVJ2Z.jpg;Amelia Earhart desapareceu no Oceano Pacífico em 1937, mas seu corpo nunca foi encontrado. Agora, uma equipe lança uma expedição a um local secreto para finalmente levar para casa os restos mortais da lendária aviadora.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069894.mp4
3608;Um Universo Entre Nós;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/tcSDADyRH0IAs2wGSoCvwrMc14d.jpg;https://image.tmdb.org/t/p/w780/baeYDKY3kt8PJDi9CSKXtUYHle3.jpg;Laz e Tristan são gêmeos que treinam para um programa espacial. Tudo muda quando um fenômeno misterioso infecta o corpo de Tristan causando mutações físicas, o que obriga os irmãos a lidarem com mudanças drásticas em suas vidas.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069893.mp4
3609;Uma Mulher Comum;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/7QWMSU9S30Y0I9eaRYkMUx9a0es.jpg;https://image.tmdb.org/t/p/w780/u406tzmoD60CmCqGbSRLE2bifmT.jpg;Quando uma doença não identificada começa a dificultar sua vida, uma socialite precisa desvendar o verdadeiro mistério antes de cair em uma situação sem volta.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069892.mp4
3610;Código de Ética;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/zNUR5VWzU1VNM1JAAHIb46588Ke.jpg;https://image.tmdb.org/t/p/w780/7pEsYVFvERCzmK3EL24BJGOj8bc.jpg;Quando Ana Bauch, professora de literatura do ensino médio, inocentemente recomenda um filme para seus alunos, a reclamação de um pai transforma sua vida em um caos.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069891.mp4
3611;Desastre Total: Mães Detetives;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/csOvaHFzHmVZy7R1ZYEkNUaKG5C.jpg;https://image.tmdb.org/t/p/w780/z8HgoAXiJgMGegIyynsAJ4No1Dw.jpg;Este documentário surpreendente investiga um reality do início dos anos 2000 sobre mães detetives e o escândalo de drogas que acabou com a série e suas protagonistas.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069890.mp4
3612;Slime - Uma Aventura Pegajosa 4;2023;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/il1ydHw0SbPkNTiFeqaQAFC6Qi5.jpg;https://image.tmdb.org/t/p/w780/hNEEwUxTsIOxBcYp99oVKeQfs1t.jpg;Uma pedra de slime com poderes mágicos cai nas mãos de Xenia Cobalt, gerando conflitos globais. Indy, com seus amigos de slime e o alienígena Klatu, parte em uma missão para detê-la e restaurar a paz.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069889.mp4
3613;Um Maluco no Golfe 2;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/tUnY14keO33H2QfOQEWRUsccgZo.jpg;https://image.tmdb.org/t/p/w780/stCEYCxA3SknIIne1H4LmaIJ8ii.jpg;O jogo não acabou para Happy Gilmore. Agora, a lenda esquentadinha do golfe de Adam Sandler retorna para realizar o sonho da sua filha.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069888.mp4
3614;Nas Areias de Ibiza;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/2eNommA60rHFMk7WW6TkJJZECfB.jpg;https://image.tmdb.org/t/p/w780/53tBBYgAQRdHxA8V3XQ05utXrdK.jpg;Três jovens decidem passar o verão de 2020 em Ibiza, onde cada um buscará uma maneira de superar o passado, se redescobrir e tentar seguir adiante.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069887.mp4
3615;O Clã das Jiboias: O Jiu-Jitsu da Amazônia para o Mundo;2023;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/q8GZKtNiazmP8P4dNoCaA9UsywF.jpg;;Obra promove um resgate histórico-antropológico sobre o esporte de maior impacto cultural do Amazonas, partindo da imigração japonesa de uma trupe de lutadores, passando pela retomada nos anos 1970, com a chegada de Reyson Gracie a Manaus.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069886.mp4
3616;Alien Sharks: Ghosts of Japan;2024;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/5RZHDXIJZerMyUYEuZoAzu13byy.jpg;https://image.tmdb.org/t/p/w780/xjbyxx4fz0PTX8746EjNtE01lk.jpg;"O biólogo da vida selvagem Forrest Galante explora o mundo alienígena dos oceanos do Japão; em parceria com a especialista em tubarões de águas profundas Christine De Silva, eles procuram pelo tubarão-anjo japonês, também conhecido como Yokai, o fantasma do mar, uma espécie criticamente ameaçada de extinção.";http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069885.mp4
3617;Betânia;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/z2cU28Acns5WP7y8PzGvGjl2V2Z.jpg;https://image.tmdb.org/t/p/w780/zP4lw99w6RxvOIoilx07Yd61PFr.jpg;Betânia, matriarca de uma família, aos 64 anos, é forçada a retornar à aldeia onde nasceu após a morte do marido. Deixa para trás uma vida inteira de memórias e um estilo de vida agrário simples, sem eletricidade, na fronteira de um deserto brasileiro recém-formado, não muito longe da Amazônia.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069884.mp4
3618;Família, Pero no Mucho;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/mNAb8OTrlhW5eFwlsPUW3CRXCXh.jpg;https://image.tmdb.org/t/p/w780/lP5kcBL67k4aduIEzlSTVRR4RBh.jpg;Um pai brasileiro viaja até Bariloche com a família para conhecer os futuros sogros da filha — até que tudo acaba em treta.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069883.mp4
3619;Jogos de Sedução;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/pLLjFp7OqPGDeCCVgfluz5XpFbT.jpg;https://image.tmdb.org/t/p/w780/iTqw8QXIdMcPa20vmBCDpbdIReG.jpg;Neste thriller sexy, Sebastián, um trambiqueiro carismático que seduz mulheres para roubar seu dinheiro, pausa seus planos de aposentadoria após o súbito aparecimento de Carolina, uma mulher enigmática que o exporá ao maior perigo de sua profissão.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069882.mp4
3620;June e John;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/98R62idsPhRKIO98WbBdStdZvfv.jpg;https://image.tmdb.org/t/p/w780/ocl96RW6AKrIv5se5MVtRMKJHZ.jpg;Fascinado por uma mulher enigmática que rouba sua atenção, um homem comum cuja vida é marcada pela monotonia se vê imerso em um romance intenso que o arrasta para uma jornada imprevisível.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069881.mp4
3621;Meus 84 m²;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/reszP86ICWWrwgwoFuk6bBVdLYL.jpg;https://image.tmdb.org/t/p/w780/hyxKzbKnVWWJelyO2fagFFTHu96.jpg;Após gastar as economias de uma vida inteira em um apartamento, um homem descobre que suas paredes guardam ruídos perturbadores, vizinhos hostis e segredos inquietantes.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069880.mp4
3622;Sangue Possuído;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/obWYBG42GC83AEm2FKyuinqtziK.jpg;https://image.tmdb.org/t/p/w780/upOoRdV3pQmMqShMyfDYSiEwbm1.jpg;Depois que uma jovem é encontrada morta em uma comunidade religiosa isolada nas montanhas, um grupo de adolescentes decide lutar contra os espíritos malignos que acreditam tê-la matado, abraçando sua própria natureza sombria.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069879.mp4
3623;Cópia de Segurança;2024;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/5T63M2WCguXz4DKcqN0a83jGNov.jpg;https://image.tmdb.org/t/p/w780/oWuBO8jsY7Pw6cxFUudoCfBPJjo.jpg;Em 2041, qualquer pessoa que sofreu uma morte acidental pode voltar à vida por meio de um backup de suas memórias. Um casal é assassinado e uma jovem detetive tenta solucionar o caso após o time de restauração reviver uma das vítimas.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069878.mp4
3624;Operação Matador;2021;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/oET7xoEmZQfwvsQDCr33JTGXwFA.jpg;https://image.tmdb.org/t/p/w780/wBzZ9UObvREIeP2mbstll7sYWs3.jpg;Um grupo de soldados parte em uma perigosa missão para localizar um depósito secreto de munição japonesa. Mas ao adentrarem os pântanos da Ilha Ramree, se deparam com crocodilos famintos, transformando a missão em uma luta desesperada por sobrevivência.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069877.mp4
3625;Ainda Sou uma Superstar;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/cRQ4eHCsbLOADjNKM0m72cmL5qO.jpg;https://image.tmdb.org/t/p/w780/A0mGPDUi75R3nY8TvZZGmP3TvVj.jpg;"O documentário analisa uma sensação da mídia espanhola do início dos anos 2000, acompanhando a ascensão da cantora Yurena (na época conhecida como Tamara) e sua jornada para se tornar um ícone da cultura pop com seu hit ""No cambie"".";http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069876.mp4
3626;Alice dos Anjos;2021;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/1eaNYp8sgO0SUPoolQPIzICvvfM.jpg;https://image.tmdb.org/t/p/w780/gI5ZE2vTbk31Dw8IQFcxLfmYH2q.jpg;Alice descobre uma terra estranha e brilhante onde encontra personagens ainda mais estranhos. No entanto, a comunidade é ameaçada por um coronel local que fará tudo para tomar as terras de que a comunidade depende.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069875.mp4
3627;Caminhos Cruzados;2024;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/az6PaAOJo5CTO9gzqcesWX39Igu.jpg;https://image.tmdb.org/t/p/w780/gZmX1yjRKXFfRO7jjnLn6VuKycT.jpg;Lia, uma ex-professora cansada do mundo e com dificuldades financeiras, prometeu realizar o último desejo de sua irmã recém-falecida: encontrar Tekla, sua filha trans, há muito tempo perdida. Junto com o ex-vizinho e amigo de Tekla, o jovem azarado Achi, ela embarca em uma jornada emocionante e cria um vínculo improvável e involuntário enquanto eles navegam juntos pelas ruelas de Istambul em busca da jovem.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069874.mp4
3628;Coelhos Assassinos;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/7NUSThdUw8gnnRqKUIZGbJdaVSZ.jpg;https://image.tmdb.org/t/p/w780/lljZTHeXJ3mNt3IC5Kh7MPXVKeZ.jpg;Durante o feriado de Páscoa, uma mulher precisa proteger sua pequena cidade do ataque de uma misteriosa criatura e seu exército de coelhos assassinos.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069873.mp4
3629;Great White Serial Killer: Sea of Blood;2024;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/nKbqTGE6gMgL50zBAdANO1lYZIM.jpg;https://image.tmdb.org/t/p/w780/3CjQTUHISYeqSv5o5LvkkQyAMz.jpg;Uma vila de pescadores mexicana enfrenta ataques fatais de tubarão a mergulhadores de moluscos. Investigadores chegam e registram imagens de um enorme tubarão branco na costa. Eles descobrem que os tubarões podem estar usando as águas da vila como viveiro.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069872.mp4
3630;O Demônio à Espreita;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/oQrCl7q51JO86gP8RC5KMAkjauA.jpg;https://image.tmdb.org/t/p/w780/qOsm2JTMECBBnykc1PVUkOGQ6tN.jpg;Dois irmãos se reencontram após herdarem uma propriedade de seu avô. No entanto, à medida em que seus amigos começam a desaparecer, eles temem que estejam sendo perseguidos por uma misteriosa criatura.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069871.mp4
3631;Pinocchio: O Menino de Madeira;2022;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/5B5dWRlUOpmHjtvY0jQlsdMbHhY.jpg;https://image.tmdb.org/t/p/w780/dEsNMjOL5znJJrQbHyRyRsWXd9C.jpg;O jovem Pinóquio foge de seu genial criador Jepetto acompanhado de seu cavalo Tibalt para ver o mundo e se junta ao circo itinerante.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069870.mp4
3632;A Duquesa Vingadora;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/yOpm3V3Hde76UiW6Q4Q3OGpEdik.jpg;https://image.tmdb.org/t/p/w780/A6MQBEobDU0neBuKPqxkEYwD35K.jpg;Duchess, uma criminosa de pequena escala, tenta entrar no perigoso mundo do tráfico de diamantes e acaba dada como morta quando um negócio dá errado. Determinada a fazer justiça, ela inicia uma incansável busca para ajustar contas.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069869.mp4
3633;Oh, Canadá;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/733n2QPsyqr7Q5zZ6CuLUrKnwMr.jpg;https://image.tmdb.org/t/p/w780/50ZSvrvnnIHobB8h2henqbBXqKH.jpg;Escolhendo revelar as verdades e mentiras de sua vida e carreira, um cineasta doente se senta para uma entrevista longa e sincera com um ex-aluno.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069868.mp4
3634;Retaliação;2013;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/pMDcTdeuAtCPJKee8YdOP7Y8ElT.jpg;https://image.tmdb.org/t/p/w780/pEhXq18GVe1dg2ltplcxtGWfSje.jpg;Um acordo entre as grandes potências define a redução das ogivas nucleares no mundo todo, mas os Estados Unidos, comandados pela organização Cobra, desconsideram o acerto e dão ínicio a um plano de proporções alarmantes. Enquanto isso, seguindo as ordens do presidente americano (Jonathan Pryce), o esquadrão de elite G.I. Joe é acusado de traição e, após ser atacado brutalmente, tem vários de seus integrantes mortos em combate. Agora, os poucos que sobreviveram vão contar com a ajuda do criador dos G.I. Joe, Joe Colton (Bruce Willis), para, liderados por Roadblock (Dwayne Johnson), revidar o ataque em grande estilo.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069867.mp4
3635;Den sista resan;2024;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/pmfyRSYljUed7reU4ONcBxHRF4h.jpg;https://image.tmdb.org/t/p/w780/tFXJiK9dUXl6H8iRrNFDH45xpcI.jpg;Uma história emocionante e divertida com uma mensagem de afirmação da vida, UMA ÚLTIMA VIAGEM explora as tentativas de um filho amoroso de persuadir seu pai idoso a se reconectar com a vida embarcando em uma viagem alegre e sincera pelo sul da França;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069866.mp4
3636;O Último Rodeio;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/l2EScDfiquyLtAn6qhsecJyHqvd.jpg;https://image.tmdb.org/t/p/w780/9MuwxjnVPGweFwo4cZPbXM2iRX9.jpg;Uma lenda do rodeio aposentada arrisca tudo para salvar seu neto. Enfrentando seu doloroso passado e os medos de sua família, ele entra em uma competição de montaria em touros de alto risco como o competidor mais velho da história. Ao longo do caminho, reconcilia antigas feridas com sua filha afastada e prova que a verdadeira coragem está na luta pela família.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069865.mp4
